iter	Passed	Remaining
0	0	90
1	2	132
2	4	142
3	5	137
4	7	139
5	9	141
6	10	142
7	12	140
8	13	141
9	15	139
10	17	139
11	18	138
12	20	138
13	22	137
14	24	137
15	26	138
16	27	134
17	29	132
18	30	131
19	32	131
20	34	128
21	36	128
22	37	125
23	39	124
24	40	122
25	42	121
26	44	120
27	46	119
28	48	118
29	49	116
30	51	114
31	53	113
32	55	111
33	57	110
34	58	109
35	60	107
36	62	106
37	63	104
38	65	102
39	67	101
40	68	98
41	69	95
42	70	94
43	72	92
44	74	90
45	76	89
46	78	87
47	79	86
48	81	85
49	83	83
50	85	82
51	87	80
52	89	79
53	91	77
54	92	75
55	93	73
56	95	72
57	97	70
58	99	68
59	100	66
60	102	65
61	103	63
62	105	61
63	107	60
64	109	58
65	110	57
66	112	55
67	114	53
68	116	52
69	118	50
70	120	49
71	121	47
72	123	45
73	125	44
74	126	42
75	128	40
76	129	38
77	131	37
78	133	35
79	134	33
80	136	32
81	138	30
82	140	28
83	142	27
84	143	25
85	145	23
86	147	21
87	148	20
88	150	18
89	152	16
90	154	15
91	155	13
92	157	11
93	159	10
94	161	8
95	162	6
96	164	5
97	166	3
98	168	1
99	170	0
